#HEADER
#TITLES
 , ,JAC_A20@LF_ACC_Y_202.RN_2,JAC_A20@LF_FY_102.RN_2
29690,2968.9000,-0.03449726,0.02787085
29691,2969.0000,-0.03780174,0.02265889
29692,2969.1000,-0.04540781,0.01743676
29693,2969.2000,-0.05796055,0.01268994
29694,2969.3000,-0.06679791,0.009998096
29695,2969.4000,-0.06276692,0.01095961
29696,2969.5000,-0.05169684,0.01215519
29697,2969.6000,-0.04049119,0.01392687
29698,2969.7000,-0.02885716,0.02220234
29699,2969.8000,-0.01598835,0.0373514
29700,2969.9000,-0.005432766,0.05024791
29701,2970.0000,-0.003548281,0.05178623
29702,2970.1000,-0.01099309,0.04394395
29703,2970.2000,-0.02130058,0.03478476
29704,2970.3000,-0.02929232,0.02747079
29705,2970.4000,-0.03263171,0.02335309
29706,2970.5000,-0.03139335,0.02576273
29707,2970.6000,-0.03144277,0.03249164
29708,2970.7000,-0.03542005,0.0372293
29709,2970.8000,-0.04045137,0.03528273
29710,2970.9000,-0.04609677,0.02539861
29711,2971.0000,-0.05194082,0.01376407
29712,2971.1000,-0.05488152,0.009494832
29713,2971.2000,-0.05252519,0.01491147
29714,2971.3000,-0.04614832,0.0239417
29715,2971.4000,-0.04039168,0.02911849
29716,2971.5000,-0.04089428,0.02750338
29717,2971.6000,-0.04772721,0.02027921
29718,2971.7000,-0.05407872,0.01097389
29719,2971.8000,-0.05388328,0.005598688
29720,2971.9000,-0.04395883,0.01094715
29721,2972.0000,-0.0260014,0.02760563
29722,2972.1000,-0.01352918,0.04184916
29723,2972.2000,-0.01496754,0.03920072
29724,2972.3000,-0.0193292,0.02464943
29725,2972.4000,-0.01093402,0.02020593
29726,2972.5000,0.0111272,0.03712621
29727,2972.6000,0.03428377,0.05895033
29728,2972.7000,0.04869695,0.06835879
29729,2972.8000,0.05250521,0.06997292
29730,2972.9000,0.04772549,0.07184196
29731,2973.0000,0.04085523,0.07307845
29732,2973.1000,0.04186798,0.07537504
29733,2973.2000,0.0488831,0.07910255
29734,2973.3000,0.05121055,0.07959487
29735,2973.4000,0.04754579,0.07613416
29736,2973.5000,0.04683103,0.0754165
29737,2973.6000,0.05465229,0.08152119
29738,2973.7000,0.06344264,0.08719891
29739,2973.8000,0.06171849,0.08401764
29740,2973.9000,0.050754,0.07490289
29741,2974.0000,0.04039709,0.06863225
29742,2974.1000,0.03980147,0.07034834
29743,2974.2000,0.04811177,0.07707981
29744,2974.3000,0.05512271,0.08107872
29745,2974.4000,0.05552071,0.081118
29746,2974.5000,0.04857805,0.07870348
29747,2974.6000,0.03306584,0.07092481
29748,2974.7000,0.01450275,0.05782297
29749,2974.8000,-0.003317906,0.04220736
29750,2974.9000,-0.02288103,0.02368155
29751,2975.0000,-0.04800389,0.001126437
29752,2975.1000,-0.07382965,-0.01661932
29753,2975.2000,-0.0790808,-0.01471794
29754,2975.3000,-0.0609038,0.002158656
29755,2975.4000,-0.0415215,0.01608438
29756,2975.5000,-0.02539596,0.02729488
29757,2975.6000,-0.01040875,0.03954864
29758,2975.7000,-0.02093712,0.03173619
29759,2975.8000,-0.07315224,-0.008789889
29760,2975.9000,-0.1251234,-0.04593704
29761,2976.0000,-0.1332767,-0.03832785
29762,2976.1000,-0.1046311,-4.552423E-4
29763,2976.2000,-0.07316358,0.01303433
29764,2976.3000,-0.08003087,-0.02054437
29765,2976.4000,-0.1184736,-0.05945303
29766,2976.5000,-0.1264886,-0.055498
29767,2976.6000,-0.09072416,-0.02124932
29768,2976.7000,-0.06914049,-0.002034241
29769,2976.8000,-0.08341982,-0.007336446
29770,2976.9000,-0.0984038,-0.01605327
29771,2977.0000,-0.1028934,-0.01904998
29772,2977.1000,-0.1174199,-0.01985136
29773,2977.2000,-0.1283974,-0.01551232
29774,2977.3000,-0.1191551,-0.01380798
29775,2977.4000,-0.1062743,-0.01948714
29776,2977.5000,-0.08453552,-0.008794399
29777,2977.6000,-0.05205268,0.02077663
29778,2977.7000,-0.05125087,0.02841103
29779,2977.8000,-0.0958667,2.531673E-4
29780,2977.9000,-0.1428699,-0.03084088
29781,2978.0000,-0.1592334,-0.04315841
29782,2978.1000,-0.1505809,-0.04387022
29783,2978.2000,-0.1301183,-0.03661485
29784,2978.3000,-0.1038327,-0.01895675
29785,2978.4000,-0.08244979,-6.93093E-4
29786,2978.5000,-0.07210989,0.007337812
29787,2978.6000,-0.07058186,0.005876587
29788,2978.7000,-0.06867038,0.003094669
29789,2978.8000,-0.05290775,0.007010409
29790,2978.9000,-0.02230209,0.02249309
29791,2979.0000,0.009474234,0.04647599
29792,2979.1000,0.02683397,0.0653133
29793,2979.2000,0.02514271,0.06554314
29794,2979.3000,0.02634206,0.06052221
29795,2979.4000,0.05809096,0.07872993
29796,2979.5000,0.09613612,0.1055069
29797,2979.6000,0.09131891,0.1043445
29798,2979.7000,0.06438456,0.08546394
29799,2979.8000,0.07529406,0.08342749
29800,2979.9000,0.1083425,0.09778612
29801,2980.0000,0.1101408,0.1111639
29802,2980.1000,0.08188624,0.1158262
29803,2980.2000,0.05153144,0.1033165
29804,2980.3000,0.02774144,0.07754689
29805,2980.4000,3.496633E-4,0.04768194
29806,2980.5000,-0.03747574,0.02115079
29807,2980.6000,-0.05863259,0.01184659
29808,2980.7000,-0.03682075,0.02205513
29809,2980.8000,0.01126537,0.04281232
29810,2980.9000,0.06440808,0.07552638
29811,2981.0000,0.1153523,0.1149017
29812,2981.1000,0.1449533,0.1362767
29813,2981.2000,0.135136,0.1288758
29814,2981.3000,0.09663676,0.110941
29815,2981.4000,0.0645593,0.1024225
29816,2981.5000,0.05924306,0.1052957
29817,2981.6000,0.06513489,0.1022447
29818,2981.7000,0.0559376,0.07991461
29819,2981.8000,0.02984113,0.04970536
29820,2981.9000,0.00832308,0.03445262
29821,2982.0000,0.0133653,0.04398483
29822,2982.1000,0.03787164,0.06354648
29823,2982.2000,0.04752512,0.06980436
29824,2982.3000,0.02285266,0.05501173
29825,2982.4000,-0.01305245,0.03614169
29826,2982.5000,-0.0236045,0.03099778
29827,2982.6000,-0.0158566,0.03148609
29828,2982.7000,-0.0209884,0.02577274
29829,2982.8000,-0.03629346,0.01974582
29830,2982.9000,-0.04200074,0.02059074
29831,2983.0000,-0.03720295,0.02660529
29832,2983.1000,-0.03138801,0.03376153
29833,2983.2000,-0.02955592,0.03602258
29834,2983.3000,-0.02400127,0.03234634
29835,2983.4000,-0.005732419,0.02836416
29836,2983.5000,0.02357898,0.03577414
29837,2983.6000,0.05558875,0.05981238
29838,2983.7000,0.06714782,0.08052871
29839,2983.8000,0.05050513,0.08125012
29840,2983.9000,0.02995613,0.0703356
29841,2984.0000,0.01387514,0.05575277
29842,2984.1000,-0.01161127,0.03717735
29843,2984.2000,-0.03895847,0.02446578
29844,2984.3000,-0.04691212,0.02480153
29845,2984.4000,-0.03633494,0.02997676
29846,2984.5000,-0.02240756,0.03383975
29847,2984.6000,-0.009385043,0.03979183
29848,2984.7000,0.006388245,0.04786765
29849,2984.8000,0.01695742,0.05299392
29850,2984.9000,0.01380513,0.05560714
29851,2985.0000,0.004635303,0.05876406
29852,2985.1000,0.002793046,0.06308206
29853,2985.2000,0.007352407,0.06351978
29854,2985.3000,0.005936078,0.05516081
29855,2985.4000,-1.195214E-4,0.0435186
29856,2985.5000,-0.004524762,0.0377423
29857,2985.6000,-0.01283691,0.03735458
29858,2985.7000,-0.02237252,0.03918019
29859,2985.8000,-0.02040857,0.04308541
29860,2985.9000,-0.001420425,0.04982502
29861,2986.0000,0.01829463,0.05360799
29862,2986.1000,0.02420188,0.05738223
29863,2986.2000,0.03146044,0.07222126
29864,2986.3000,0.04535982,0.08895776
29865,2986.4000,0.04818879,0.09169328
29866,2986.5000,0.04759794,0.08863152
29867,2986.6000,0.06130444,0.09192362
29868,2986.7000,0.07131831,0.09376683
29869,2986.8000,0.064323,0.08609681
29870,2986.9000,0.05475198,0.07462177
29871,2987.0000,0.05444895,0.06964813
29872,2987.1000,0.05950654,0.07312144
29873,2987.2000,0.05744362,0.07993996
29874,2987.3000,0.051541,0.08654618
29875,2987.4000,0.05851436,0.09219014
29876,2987.5000,0.07828149,0.09909913
29877,2987.6000,0.08066742,0.09932578
29878,2987.7000,0.05234291,0.08185287
29879,2987.8000,0.02450397,0.05761153
29880,2987.9000,0.02417363,0.05128516
29881,2988.0000,0.04451139,0.06901661
29882,2988.1000,0.06700143,0.09224354
29883,2988.2000,0.07966918,0.1052131
29884,2988.3000,0.07808998,0.1069922
29885,2988.4000,0.06230135,0.09750202
29886,2988.5000,0.04816584,0.08398107
29887,2988.6000,0.0599099,0.08452023
29888,2988.7000,0.09026404,0.1010642
29889,2988.8000,0.1080806,0.1131087
29890,2988.9000,0.1087512,0.113316
29891,2989.0000,0.1148798,0.1176946
29892,2989.1000,0.1356266,0.1340691
29893,2989.2000,0.1494887,0.1458697
29894,2989.3000,0.1442359,0.1397097
29895,2989.4000,0.130048,0.1231036
29896,2989.5000,0.1174422,0.1108309
29897,2989.6000,0.1055264,0.1063082
29898,2989.7000,0.08976457,0.1031317
29899,2989.8000,0.07627954,0.09907235
29900,2989.9000,0.070515,0.09702425
29901,2990.0000,0.06750628,0.09627559
29902,2990.1000,0.06191529,0.09354528
29903,2990.2000,0.05198162,0.08689615
29904,2990.3000,0.03705407,0.07654884
29905,2990.4000,0.02613717,0.06962255
29906,2990.5000,0.02292752,0.06865972
29907,2990.6000,0.01823228,0.06650129
29908,2990.7000,0.008132408,0.05963948
29909,2990.8000,-0.002923149,0.05076768
29910,2990.9000,-0.01087759,0.04414212
29911,2991.0000,-0.01122799,0.04520999
29912,2991.1000,-0.006047423,0.05302963
29913,2991.2000,-0.00879502,0.05399392
29914,2991.3000,-0.02096378,0.04329317
29915,2991.4000,-0.02532822,0.03517429
29916,2991.5000,-0.0257474,0.03413086
29917,2991.6000,-0.04225764,0.02851968
29918,2991.7000,-0.06348295,0.01783096
29919,2991.8000,-0.07054161,0.01222255
29920,2991.9000,-0.06564883,0.01636723
29921,2992.0000,-0.05924295,0.02574299
29922,2992.1000,-0.05876495,0.0326021
29923,2992.2000,-0.05694503,0.03459607
29924,2992.3000,-0.04501807,0.03188317
29925,2992.4000,-0.03966761,0.02258418
29926,2992.5000,-0.05544957,0.01335586
29927,2992.6000,-0.07518622,0.01133707
29928,2992.7000,-0.08258009,0.01364156
29929,2992.8000,-0.07945534,0.01385644
29930,2992.9000,-0.07753514,0.008967767
29931,2993.0000,-0.08209055,0.002119444
29932,2993.1000,-0.08775277,-5.849507E-4
29933,2993.2000,-0.08602452,0.005324486
29934,2993.3000,-0.07618493,0.01527418
29935,2993.4000,-0.07060398,0.01762648
29936,2993.5000,-0.07555301,0.0107659
29937,2993.6000,-0.08225032,0.004685759
29938,2993.7000,-0.08146271,0.005782643
29939,2993.8000,-0.07474559,0.01235316
29940,2993.9000,-0.06580265,0.01950256
29941,2994.0000,-0.0613783,0.01851046
29942,2994.1000,-0.06950484,0.006876695
29943,2994.2000,-0.07860061,-0.001218676
29944,2994.3000,-0.07307049,0.00526359
29945,2994.4000,-0.06259145,0.01720286
29946,2994.5000,-0.05961744,0.02128964
29947,2994.6000,-0.06436878,0.0139
29948,2994.7000,-0.07798129,-1.197023E-4
29949,2994.8000,-0.1003818,-0.01193601
29950,2994.9000,-0.1228969,-0.01601445
29951,2995.0000,-0.1377757,-0.01888015
29952,2995.1000,-0.1443952,-0.02792916
29953,2995.2000,-0.1433112,-0.03552797
29954,2995.3000,-0.1392188,-0.03294093
29955,2995.4000,-0.1449302,-0.02766379
29956,2995.5000,-0.1595998,-0.03106602
29957,2995.6000,-0.1733498,-0.04232946
29958,2995.7000,-0.1752856,-0.04720068
29959,2995.8000,-0.1667704,-0.0445486
29960,2995.9000,-0.1670103,-0.0472906
29961,2996.0000,-0.1694347,-0.05041717
29962,2996.1000,-0.1517169,-0.03936994
29963,2996.2000,-0.1217807,-0.01776675
29964,2996.3000,-0.1000901,3.163345E-4
29965,2996.4000,-0.08753882,0.009050718
29966,2996.5000,-0.08058207,0.008986603
29967,2996.6000,-0.08356601,0.001550315
29968,2996.7000,-0.0887638,-0.006776777
29969,2996.8000,-0.08860473,-0.01064245
29970,2996.9000,-0.09470628,-0.01459061
29971,2997.0000,-0.1076476,-0.01625003
29972,2997.1000,-0.1019818,-0.006559161
29973,2997.2000,-0.08431777,0.005626733
29974,2997.3000,-0.08073749,0.007687297
29975,2997.4000,-0.09046867,8.048465E-4
29976,2997.5000,-0.1001648,-0.004923734
29977,2997.6000,-0.1000826,-0.003686255
29978,2997.7000,-0.09628284,-0.002702443
29979,2997.8000,-0.101134,-0.00998816
29980,2997.9000,-0.1175859,-0.02244121
29981,2998.0000,-0.1342731,-0.03113117
29982,2998.1000,-0.1344542,-0.03004287
29983,2998.2000,-0.1193074,-0.0200655
29984,2998.3000,-0.1029373,-0.007121508
29985,2998.4000,-0.09306578,0.001832112
29986,2998.5000,-0.09628464,6.4947E-4
29987,2998.6000,-0.1088473,-0.00867362
29988,2998.7000,-0.1167861,-0.01594013
29989,2998.8000,-0.1155669,-0.01386199
29990,2998.9000,-0.1142254,-0.005636111
29991,2999.0000,-0.1133743,0.002593012
29992,2999.1000,-0.1077135,0.00471923
29993,2999.2000,-0.1065063,-0.002451727
29994,2999.3000,-0.1104523,-0.01228319
29995,2999.4000,-0.1041922,-0.0138012
29996,2999.5000,-0.08805292,-0.007452918
29997,2999.6000,-0.07819972,-6.183075E-5
29998,2999.7000,-0.07011391,0.01290761
29999,2999.8000,-0.04646767,0.03061616
30000,2999.9000,-0.02600496,0.0397023
30001,3000.0000,-0.02775667,0.03931719
30002,3000.1000,-0.03993314,0.03825281
30003,3000.2000,-0.05619193,0.03370894
30004,3000.3000,-0.08385974,0.01760006
30005,3000.4000,-0.118413,-0.007017556
30006,3000.5000,-0.1511219,-0.03077316
30007,3000.6000,-0.1791132,-0.04744319
30008,3000.7000,-0.1991334,-0.05414353
30009,3000.8000,-0.2041731,-0.05104837
30010,3000.9000,-0.2048,-0.05016918
30011,3001.0000,-0.2244145,-0.0644038
30012,3001.1000,-0.2618646,-0.0839569
30013,3001.2000,-0.2840219,-0.08822852
30014,3001.3000,-0.268261,-0.07412149
30015,3001.4000,-0.2311285,-0.05560769
30016,3001.5000,-0.2062792,-0.04708258
30017,3001.6000,-0.2140963,-0.0540572
30018,3001.7000,-0.2405715,-0.07002415
30019,3001.8000,-0.259934,-0.08355497
30020,3001.9000,-0.2654166,-0.08960208
30021,3002.0000,-0.2652054,-0.08727975
30022,3002.1000,-0.2575409,-0.07357693
30023,3002.2000,-0.2316109,-0.05216593
30024,3002.3000,-0.1949687,-0.03705907
30025,3002.4000,-0.182735,-0.04156118
30026,3002.5000,-0.2045232,-0.0600504
30027,3002.6000,-0.2250022,-0.07196339
30028,3002.7000,-0.2196956,-0.0664002
30029,3002.8000,-0.1970562,-0.05088829
30030,3002.9000,-0.1724179,-0.03601171
30031,3003.0000,-0.1475788,-0.02069627
30032,3003.1000,-0.1129049,-2.209147E-4
30033,3003.2000,-0.07306192,0.01902753
30034,3003.3000,-0.04769193,0.02735586
30035,3003.4000,-0.03527388,0.03075927
30036,3003.5000,-0.02029491,0.04028288
30037,3003.6000,-0.003272597,0.05508659
30038,3003.7000,0.006043379,0.06607956
30039,3003.8000,0.004561048,0.06593122
30040,3003.9000,-0.004757358,0.05791585
30041,3004.0000,-0.01173602,0.05384038
30042,3004.1000,-0.01248472,0.05658317
30043,3004.2000,-0.0212672,0.05185959
30044,3004.3000,-0.04376831,0.03153486
30045,3004.4000,-0.06747475,0.007141026
30046,3004.5000,-0.08547405,-0.007950968
30047,3004.6000,-0.09271394,-0.007286446
30048,3004.7000,-0.08500674,0.01056999
30049,3004.8000,-0.06074795,0.03621675
30050,3004.9000,-0.03703674,0.04932455
30051,3005.0000,-0.03600455,0.04023102
30052,3005.1000,-0.0530174,0.02031725
30053,3005.2000,-0.06777416,0.007546264
30054,3005.3000,-0.07318833,0.009169959
30055,3005.4000,-0.07090654,0.01723192
30056,3005.5000,-0.06504449,0.02103301
30057,3005.6000,-0.06121619,0.02173699
30058,3005.7000,-0.05739719,0.0256787
30059,3005.8000,-0.06076238,0.02601776
30060,3005.9000,-0.08135737,0.01454317
30061,3006.0000,-0.1060627,-0.003280306
30062,3006.1000,-0.1181806,-0.01537808
30063,3006.2000,-0.1161224,-0.01272041
30064,3006.3000,-0.1094935,-9.797995E-4
30065,3006.4000,-0.1087185,0.003063731
30066,3006.5000,-0.115903,-0.008161903
30067,3006.6000,-0.119144,-0.0219254
30068,3006.7000,-0.103028,-0.01842211
30069,3006.8000,-0.07401152,6.42254E-4
30070,3006.9000,-0.05252508,0.01883342
30071,3007.0000,-0.04125663,0.03072923
30072,3007.1000,-0.03486333,0.03815193
30073,3007.2000,-0.02989607,0.04325367
30074,3007.3000,-0.02992805,0.04557728
30075,3007.4000,-0.04483468,0.03848779
30076,3007.5000,-0.07832914,0.01692568
30077,3007.6000,-0.1200738,-0.009075598
30078,3007.7000,-0.1451633,-0.02243412
30079,3007.8000,-0.1435372,-0.02256945
30080,3007.9000,-0.1368005,-0.02284397
30081,3008.0000,-0.143773,-0.03019666
30082,3008.1000,-0.1608673,-0.03721336
30083,3008.2000,-0.1831091,-0.03626991
30084,3008.3000,-0.1957862,-0.0277629
30085,3008.4000,-0.177175,-0.01535817
30086,3008.5000,-0.1394432,-0.006192123
30087,3008.6000,-0.1146933,-0.00662419
30088,3008.7000,-0.1188956,-0.0160609
30089,3008.8000,-0.1424566,-0.02756594
30090,3008.9000,-0.159545,-0.03125246
30091,3009.0000,-0.1465161,-0.02161072
30092,3009.1000,-0.1106678,-0.007345748
30093,3009.2000,-0.08689045,-6.725815E-4
30094,3009.3000,-0.09535132,-0.001721789
30095,3009.4000,-0.1188033,-0.006563926
30096,3009.5000,-0.1358858,-0.01482463
30097,3009.6000,-0.1447591,-0.02283706
30098,3009.7000,-0.1374469,-0.02326266
30099,3009.8000,-0.1234402,-0.0185487
30100,3009.9000,-0.1174763,-0.01388564
30101,3010.0000,-0.1153086,-0.008925695
30102,3010.1000,-0.112849,-0.005430714
30103,3010.2000,-0.1094256,-0.004930589
30104,3010.3000,-0.1010733,-0.003969346
30105,3010.4000,-0.09193394,-1.04183E-4
30106,3010.5000,-0.08691117,0.006065251
30107,3010.6000,-0.0761648,0.01587091
30108,3010.7000,-0.05389357,0.02927613
30109,3010.8000,-0.03523185,0.03888446
30110,3010.9000,-0.03334891,0.03872922
30111,3011.0000,-0.04328284,0.03220395
30112,3011.1000,-0.06033574,0.02348014
30113,3011.2000,-0.07744931,0.01458582
30114,3011.3000,-0.08903274,0.005494188
30115,3011.4000,-0.1012357,-0.004680192
30116,3011.5000,-0.1097754,-0.01086251
30117,3011.6000,-0.1109735,-0.009306301
30118,3011.7000,-0.1062372,-0.001192245
30119,3011.8000,-0.09294562,0.009653001
30120,3011.9000,-0.07991683,0.01475944
30121,3012.0000,-0.07905572,0.01125855
30122,3012.1000,-0.08501926,0.00792582
30123,3012.2000,-0.08305813,0.01130033
30124,3012.3000,-0.07289447,0.01549076
30125,3012.4000,-0.0681681,0.01627046
30126,3012.5000,-0.06613999,0.02146389
30127,3012.6000,-0.06151557,0.03143667
30128,3012.7000,-0.05959611,0.03711493
30129,3012.8000,-0.06182031,0.03359016
30130,3012.9000,-0.0661623,0.02600784
30131,3013.0000,-0.06641734,0.02332736
30132,3013.1000,-0.05696936,0.02706181
30133,3013.2000,-0.04619223,0.03168466
30134,3013.3000,-0.0523125,0.03081302
30135,3013.4000,-0.07598561,0.02305809
30136,3013.5000,-0.09887542,0.01013949
30137,3013.6000,-0.1123038,-0.004924408
30138,3013.7000,-0.1178917,-0.01416343
30139,3013.8000,-0.1166486,-0.01237625
30140,3013.9000,-0.1132893,-0.004271886
30141,3014.0000,-0.1085694,0.003307811
30142,3014.1000,-0.1006056,0.008141807
30143,3014.2000,-0.09389479,0.008810447
30144,3014.3000,-0.09266423,0.005875493
30145,3014.4000,-0.09186145,0.005692617
30146,3014.5000,-0.08786306,0.01029168
30147,3014.6000,-0.0875917,0.01271492
30148,3014.7000,-0.09482546,0.009316065
30149,3014.8000,-0.1050819,0.004487472
30150,3014.9000,-0.1087251,0.003562862
30151,3015.0000,-0.1053013,0.004805681
30152,3015.1000,-0.1053688,0.003193817
30153,3015.2000,-0.1179537,-0.002586419
30154,3015.3000,-0.1366964,-0.01062371
30155,3015.4000,-0.1486803,-0.01869137
30156,3015.5000,-0.1582342,-0.02539737
30157,3015.6000,-0.1732741,-0.02936389
30158,3015.7000,-0.1942747,-0.0346429
30159,3015.8000,-0.2150921,-0.04629778
30160,3015.9000,-0.2272835,-0.05820614
30161,3016.0000,-0.2317451,-0.06164625
30162,3016.1000,-0.2304526,-0.05476882
30163,3016.2000,-0.2171188,-0.03848188
30164,3016.3000,-0.2011825,-0.02509276
30165,3016.4000,-0.2101591,-0.03356537
30166,3016.5000,-0.2377192,-0.05651583
30167,3016.6000,-0.245045,-0.06464674
30168,3016.7000,-0.2222648,-0.05234262
30169,3016.8000,-0.2040903,-0.04227931
30170,3016.9000,-0.2111663,-0.0447011
30171,3017.0000,-0.2232543,-0.04874896
30172,3017.1000,-0.2252721,-0.0514311
30173,3017.2000,-0.224301,-0.05900152
30174,3017.3000,-0.227717,-0.06808805
30175,3017.4000,-0.2234951,-0.06663967
30176,3017.5000,-0.2015527,-0.0527812
30177,3017.6000,-0.1796122,-0.04133847
30178,3017.7000,-0.1768748,-0.03880155
30179,3017.8000,-0.1827208,-0.03396423
30180,3017.9000,-0.1857275,-0.02769008
30181,3018.0000,-0.2010853,-0.03348284
30182,3018.1000,-0.2268387,-0.0484318
30183,3018.2000,-0.2426767,-0.06233979
30184,3018.3000,-0.2495368,-0.07213605
30185,3018.4000,-0.2561549,-0.07426439
30186,3018.5000,-0.2582594,-0.06854962
30187,3018.6000,-0.2603355,-0.06546782
30188,3018.7000,-0.2707245,-0.06943745
30189,3018.8000,-0.2810531,-0.07219722
30190,3018.9000,-0.2812135,-0.07032931
30191,3019.0000,-0.2725327,-0.06872225
30192,3019.1000,-0.2617823,-0.06486232
30193,3019.2000,-0.2534966,-0.04874611
30194,3019.3000,-0.2432229,-0.02797153
30195,3019.4000,-0.2258806,-0.02401671
30196,3019.5000,-0.2075811,-0.03948431
30197,3019.6000,-0.2011017,-0.05644208
30198,3019.7000,-0.2005891,-0.05751854
30199,3019.8000,-0.1932237,-0.04492857
30200,3019.9000,-0.1792162,-0.03215435
30201,3020.0000,-0.165332,-0.02387436
30202,3020.1000,-0.151184,-0.01462196
30203,3020.2000,-0.1333196,-0.005298655
